date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-02-09,26,14,41,10,0.0
2024-01-26,31,14,48,12,0.0
2024-05-25,36,22,24,12,0.0
2024-04-07,40,23,31,17,0.0
2024-12-17,27,18,33,12,0.0
2024-11-04,29,14,30,7,0.0
2024-10-05,32,22,64,14,18.41
2024-06-13,30,23,98,30,34.03
2024-07-16,27,23,90,15,57.93
2024-08-18,27,25,83,25,11.47
2024-06-27,28,26,86,23,113.71
2024-09-22,28,25,88,30,29.38
2024-05-08,38,28,33,13,0.0
2024-10-22,30,20,68,12,0.0
2024-06-08,30,24,93,22,53.11
2024-05-17,39,22,33,17,0.0
2024-07-05,27,24,84,21,11.87
2024-07-06,29,25,92,17,37.09
2024-01-28,26,12,38,7,0.0
2024-03-08,38,24,25,13,0.0
2024-06-01,30,23,85,26,11.79
2024-09-05,29,24,88,16,50.77
2024-07-13,27,26,86,25,41.75
2024-10-10,32,24,61,14,0.0
2024-10-08,29,24,62,15,0.0
2024-12-07,28,16,32,11,0.0
2024-03-05,39,27,35,15,0.0
2024-03-14,36,24,27,14,0.0
2024-01-17,30,15,30,11,0.0
2024-01-11,31,16,30,7,0.0
2024-12-25,28,15,46,10,0.0
2024-12-07,30,13,36,12,0.0
2024-09-26,30,26,96,24,102.34
2024-11-27,26,13,46,10,0.0
2024-07-11,26,25,82,18,13.06
2024-03-24,39,26,26,11,0.0
2024-07-01,26,26,94,27,33.69
2024-10-20,31,22,74,10,9.61
2024-06-28,28,26,97,29,87.77
2024-09-05,27,26,91,30,35.94
2024-08-11,29,25,88,30,69.0
2024-06-19,30,25,90,23,108.18
2024-08-23,30,24,86,16,48.82
2024-12-16,31,13,39,8,0.0
2024-02-18,26,14,48,9,0.0
2024-06-22,26,23,82,29,7.1
2024-04-11,41,24,30,17,0.0
2024-05-01,37,22,31,16,0.0
2024-10-03,29,20,60,10,0.0
2024-02-06,27,13,50,12,0.0
2024-01-10,30,17,40,7,0.0
2024-07-01,29,24,82,16,18.52
2024-01-06,31,13,43,9,0.0
2024-08-23,26,25,91,15,80.78
2024-06-18,29,23,94,22,90.88
2024-07-23,26,26,85,21,5.82
2024-07-13,27,23,83,29,18.36
2024-08-25,29,25,87,16,59.16
2024-07-23,28,23,83,26,15.01
2024-07-03,29,25,94,23,88.42
2024-10-21,28,23,66,14,7.33
2024-07-13,30,26,80,27,17.44
2024-01-14,29,12,50,10,0.0
2024-10-23,29,22,60,10,20.95
2024-05-11,42,28,35,16,0.0
2024-06-15,27,26,94,30,54.02
2024-03-10,39,22,29,18,0.0
2024-05-08,39,25,27,13,0.0
2024-06-10,26,25,83,29,18.64
2024-01-23,28,16,48,5,0.0
2024-07-21,26,23,97,17,42.11
2024-07-28,28,23,84,27,6.68
2024-09-21,26,24,93,19,37.99
2024-02-11,29,14,49,10,0.0
2024-08-14,28,23,90,19,108.87
2024-11-04,31,16,31,7,0.0
2024-01-16,30,18,43,6,0.0
2024-09-02,26,25,94,16,46.39
2024-02-22,26,14,32,5,0.0
2024-02-15,28,17,45,11,0.0
2024-10-14,32,21,67,13,13.84
2024-08-05,29,25,82,18,18.21
2024-08-12,27,24,83,15,9.97
2024-03-28,40,23,20,14,0.0
2024-06-15,30,23,94,25,82.24
2024-02-14,27,12,36,6,0.0
2024-11-18,26,18,32,7,0.0
2024-02-25,31,17,33,6,0.0
2024-03-09,39,27,30,11,0.0
2024-06-01,30,26,91,19,30.16
2024-10-06,30,23,73,12,15.71
2024-07-13,30,25,94,16,97.77
2024-08-06,27,25,97,24,117.5
2024-04-26,41,27,33,20,0.0
2024-06-16,27,24,83,16,17.47
2024-04-15,37,26,25,16,0.0
2024-12-25,31,14,49,6,0.0
2024-05-02,38,26,27,10,0.0
2024-07-25,29,25,95,26,43.54
2024-11-17,29,17,47,12,0.0
2024-04-09,36,26,34,14,0.0
2024-11-12,30,16,41,10,0.0
2024-09-09,30,23,93,23,103.93
2024-04-27,37,22,27,11,0.0
2024-01-09,27,12,33,7,0.0
2024-07-21,30,26,89,29,45.91
2024-02-25,31,18,49,11,0.0
2024-01-18,27,17,48,6,0.0
2024-08-23,26,23,80,27,6.94
2024-06-19,27,23,93,18,42.13
2024-03-24,38,22,27,12,0.0
2024-05-10,38,23,26,17,0.0
2024-04-05,40,28,22,15,0.0
2024-10-09,31,21,61,13,0.0
2024-01-22,28,17,39,6,0.0
2024-04-22,36,25,30,16,0.0
2024-08-11,28,23,85,20,19.54
2024-12-02,28,18,47,12,0.0
2024-04-19,40,22,24,13,0.0
2024-09-22,29,25,97,21,82.78
2024-01-24,30,16,48,7,0.0
2024-08-20,27,26,95,23,56.58
2024-11-21,30,16,34,6,0.0
2024-10-05,29,22,60,11,8.79
2024-09-01,26,24,89,29,82.17
2024-08-18,29,26,88,21,84.26
2024-10-14,30,20,66,14,0.0
2024-03-23,36,25,21,10,0.0
2024-07-14,27,26,93,19,98.75
2024-05-09,36,25,20,16,0.0
2024-05-02,39,25,29,11,0.0
2024-02-27,27,12,46,11,0.0
2024-05-10,40,23,22,20,0.0
2024-10-10,28,24,63,15,0.0
2024-11-23,29,14,30,9,0.0
2024-07-22,28,23,87,21,112.58
2024-10-06,29,21,66,14,5.77
2024-06-04,26,24,88,18,70.12
2024-04-02,42,23,33,11,0.0
2024-01-17,26,16,49,12,0.0
2024-07-10,30,26,82,24,11.82
2024-11-28,26,18,47,5,0.0
2024-11-03,27,13,30,11,0.0
2024-12-18,30,13,33,7,0.0
2024-04-06,41,25,25,20,0.0
2024-05-22,41,26,35,16,0.0
2024-12-09,26,12,34,5,0.0
2024-09-18,30,25,81,19,10.07
2024-01-09,26,12,43,6,0.0
2024-09-24,26,26,83,23,10.66
2024-10-04,28,21,68,14,0.0
2024-12-18,31,17,36,10,0.0
2024-04-12,42,23,34,17,0.0
2024-09-20,26,25,94,17,37.8
2024-02-23,26,12,39,9,0.0
2024-10-20,33,20,64,13,0.0
2024-02-03,27,14,36,10,0.0
2024-09-09,26,23,88,17,36.21
2024-08-08,30,25,97,25,55.85
2024-07-19,30,26,81,21,17.36
2024-05-01,39,28,25,17,0.0
2024-03-16,42,24,34,18,0.0
2024-03-21,39,25,23,20,0.0
2024-08-22,27,24,97,23,48.97
2024-05-14,38,27,24,19,0.0
2024-10-18,32,20,60,13,0.0
2024-11-05,26,16,48,12,0.0
2024-07-27,29,24,86,30,31.23
2024-05-23,42,24,21,11,0.0
2024-08-08,26,26,93,17,113.06
2024-02-21,31,17,38,10,0.0
2024-06-06,30,24,92,29,36.14
2024-07-24,29,26,98,18,117.73
2024-12-20,31,15,39,8,0.0
2024-11-25,29,16,46,11,0.0
2024-06-07,29,25,90,27,105.06
2024-12-01,28,13,37,10,0.0
2024-04-24,39,23,33,20,0.0
2024-06-21,27,23,96,25,71.9
2024-01-11,27,14,38,10,0.0
2024-12-01,28,14,43,6,0.0
2024-12-20,31,15,47,6,0.0
2024-07-03,29,25,94,20,69.5
2024-02-18,28,15,34,5,0.0
2024-11-21,28,13,32,12,0.0
2024-05-02,37,22,35,13,0.0
2024-01-04,30,14,42,11,0.0
2024-11-01,30,14,44,5,0.0
2024-03-25,42,22,22,18,0.0
2024-12-19,29,14,30,12,0.0
2024-09-27,27,24,81,26,13.36
2024-03-10,41,26,34,18,0.0
2024-10-23,29,21,60,11,6.63
2024-05-18,42,23,22,14,0.0
2024-06-10,27,26,87,22,50.4
2024-05-03,41,26,30,17,0.0
2024-11-02,28,15,45,12,0.0
2024-12-10,26,18,45,6,0.0
2024-05-15,37,27,35,14,0.0
2024-05-28,37,27,25,11,0.0
2024-06-06,30,24,93,29,72.63
2024-03-02,38,27,32,18,0.0
2024-01-05,28,17,33,6,0.0
2024-12-14,31,12,39,11,0.0
2024-07-19,29,24,82,20,12.43
2024-02-08,28,12,38,6,0.0
2024-04-16,39,22,32,15,0.0
2024-07-16,28,25,83,23,6.05
2024-04-11,39,28,29,14,0.0
2024-03-08,41,24,32,18,0.0
2024-02-12,31,16,48,7,0.0
2024-07-28,30,23,98,27,40.25
2024-12-22,28,13,31,10,0.0
2024-09-10,29,26,98,18,108.58
2024-07-23,28,24,91,17,56.75
2024-07-22,30,24,91,21,102.49
2024-07-15,26,23,86,26,106.82
2024-01-11,27,18,45,11,0.0
2024-09-25,27,25,88,24,53.65
2024-10-13,33,24,72,12,0.0
2024-05-18,39,24,27,20,0.0
2024-06-19,28,23,85,28,19.26
2024-07-01,28,26,90,27,81.51
2024-12-28,27,14,32,11,0.0
2024-07-22,27,25,98,19,84.58
2024-09-14,30,23,94,22,69.43
2024-10-03,33,24,70,15,10.82
2024-08-16,28,25,93,27,98.61
2024-02-04,31,13,34,12,0.0
2024-10-19,33,22,71,13,0.0
2024-08-09,30,25,86,20,83.81
2024-06-24,27,24,94,26,71.41
2024-02-03,31,12,34,12,0.0
2024-09-10,29,24,87,28,49.6
2024-06-20,28,24,98,17,82.46
2024-05-16,40,25,32,18,0.0
2024-06-24,26,25,95,26,37.69
2024-07-11,26,24,96,19,38.96
2024-12-21,30,12,35,7,0.0
2024-01-26,28,15,42,7,0.0
2024-04-20,41,23,35,20,0.0
2024-01-27,27,12,37,9,0.0
2024-06-24,27,25,86,18,81.7
2024-01-04,31,17,33,5,0.0
2024-01-02,29,12,46,9,0.0
2024-10-27,32,20,62,11,0.0
2024-03-23,39,27,34,18,0.0
2024-10-09,29,21,71,14,0.0
2024-04-03,40,28,28,18,0.0
2024-05-19,37,24,28,13,0.0
2024-10-08,32,21,66,14,0.0
2024-05-20,38,27,31,15,0.0
2024-04-22,42,27,29,20,0.0
2024-08-19,30,23,87,25,110.1
2024-04-03,39,26,29,12,0.0
2024-05-05,37,27,29,19,0.0
2024-12-13,27,13,46,5,0.0
2024-06-20,26,24,87,16,119.02
2024-09-11,26,23,81,29,6.41
2024-09-05,28,25,88,16,74.57
2024-01-02,27,16,38,7,0.0
2024-11-03,31,14,38,11,0.0
2024-09-28,28,23,86,22,66.28
2024-12-10,27,17,46,6,0.0
2024-01-23,30,16,31,7,0.0
2024-07-04,27,25,80,18,5.81
2024-01-05,29,12,35,5,0.0
2024-06-09,28,26,90,18,80.34
2024-08-14,28,25,93,30,118.04
2024-04-16,36,28,28,10,0.0
2024-08-17,30,24,83,27,9.58
2024-05-24,42,27,32,10,0.0
2024-05-18,36,27,20,14,0.0
2024-09-01,30,24,98,18,105.4
2024-05-20,38,26,30,16,0.0
2024-04-14,42,27,32,11,0.0
2024-06-21,27,25,90,19,119.09
2024-06-16,29,23,82,24,11.8
2024-03-12,42,23,34,19,0.0
2024-11-22,28,16,50,9,0.0
2024-06-16,30,24,88,29,72.48
2024-04-11,38,24,28,17,0.0
2024-09-18,29,23,88,22,49.18
2024-03-09,42,24,20,15,0.0
2024-11-25,29,15,47,10,0.0
2024-07-24,27,23,91,27,117.28
2024-02-20,31,12,45,12,0.0
2024-04-20,39,24,28,14,0.0
2024-05-28,37,26,30,16,0.0
2024-08-02,28,26,83,24,18.73
2024-12-17,31,12,35,7,0.0
2024-01-11,30,12,33,7,0.0
2024-02-10,31,18,37,8,0.0
2024-09-05,26,25,97,22,111.71
2024-12-18,29,16,34,8,0.0
2024-12-09,26,14,47,5,0.0
2024-02-17,30,13,46,7,0.0
2024-02-03,30,18,46,12,0.0
2024-07-26,26,24,81,22,6.05
2024-11-15,31,15,32,12,0.0
2024-11-08,30,16,48,5,0.0
2024-10-09,29,22,66,14,5.42
2024-10-04,33,24,70,15,0.0
2024-05-07,41,25,21,19,0.0
2024-12-04,28,16,44,6,0.0
2024-10-27,32,22,65,10,7.22
2024-04-13,37,23,25,16,0.0
2024-06-08,29,26,85,20,9.1
2024-10-14,32,21,63,13,0.0
2024-09-22,26,25,91,20,55.86
2024-06-13,29,26,84,16,15.52
2024-06-08,29,23,88,26,103.63
2024-10-23,28,24,64,12,0.0
2024-04-28,37,24,29,17,0.0
2024-04-16,40,22,31,12,0.0
2024-09-19,28,24,84,26,12.44
2024-10-16,31,20,69,14,7.92
2024-03-24,38,22,29,13,0.0
2024-11-26,31,14,49,7,0.0
2024-10-09,32,23,64,14,0.0
2024-05-15,40,26,23,17,0.0
2024-05-15,37,25,27,15,0.0
2024-06-11,30,25,85,19,6.79
2024-03-16,38,28,24,18,0.0
2024-08-06,30,25,90,30,38.62
2024-08-18,26,23,87,15,73.54
2024-11-15,26,12,41,12,0.0
2024-10-09,33,21,71,15,15.52
2024-09-10,30,23,90,28,90.77
2024-09-15,29,25,97,22,106.43
2024-12-18,28,17,44,9,0.0
2024-05-20,36,28,33,15,0.0
2024-03-28,38,27,33,17,0.0
2024-01-02,31,15,50,5,0.0
2024-12-25,27,16,45,10,0.0
2024-04-15,36,24,33,18,0.0
2024-05-28,38,26,21,19,0.0
2024-06-22,26,26,84,17,14.08
2024-10-10,29,22,62,14,10.45
2024-02-16,26,15,46,10,0.0
2024-11-26,29,14,50,6,0.0
2024-04-06,36,28,33,17,0.0
2024-10-11,32,24,63,14,0.0
2024-12-17,27,18,38,7,0.0
2024-08-25,27,23,90,23,92.71
2024-05-01,37,25,23,11,0.0
2024-06-22,26,26,80,26,14.32
2024-04-06,36,28,21,19,0.0
2024-11-12,28,15,34,11,0.0
2024-11-03,28,12,33,9,0.0
2024-09-28,29,24,84,26,8.4
2024-12-21,26,13,34,6,0.0
2024-08-12,28,25,80,26,10.44
2024-06-11,26,24,98,26,104.59
2024-05-19,39,28,25,10,0.0
2024-05-28,42,26,29,10,0.0
2024-01-03,28,17,44,12,0.0
2024-10-09,30,20,63,11,21.33
2024-04-06,36,27,35,10,0.0
2024-11-06,29,16,31,10,0.0
2024-05-23,39,22,20,12,0.0
2024-05-19,42,24,22,14,0.0
2024-05-08,40,26,27,12,0.0
2024-04-02,38,25,35,17,0.0
2024-07-13,29,23,95,19,66.96
2024-02-11,31,18,43,11,0.0
2024-04-13,41,27,25,14,0.0
2024-11-26,27,14,48,7,0.0
2024-04-13,42,24,20,14,0.0
2024-11-19,29,12,47,7,0.0
2024-06-07,28,24,91,27,58.06
2024-01-08,27,16,30,5,0.0
2024-06-24,29,26,81,23,6.42
2024-07-09,29,26,80,21,8.03
2024-08-20,29,24,87,23,108.26
2024-10-17,28,22,71,12,11.81
2024-04-24,41,23,28,14,0.0
2024-07-05,26,23,94,17,73.86
2024-01-09,30,15,38,6,0.0
2024-08-27,27,25,94,21,99.15
2024-01-09,28,16,30,12,0.0
2024-10-26,32,20,73,14,10.56
2024-10-10,28,22,73,11,6.12
2024-07-03,26,24,98,29,55.26
2024-07-10,30,26,94,23,83.45
2024-06-06,27,24,81,18,9.87
2024-09-12,30,24,97,27,93.43
2024-04-19,40,27,32,12,0.0
2024-11-07,30,13,36,5,0.0
2024-11-16,31,17,36,5,0.0
2024-02-25,29,14,36,10,0.0
2024-05-05,42,23,34,12,0.0
2024-09-27,30,23,97,24,78.96
2024-01-23,27,15,44,7,0.0
2024-10-25,32,23,60,15,0.0
2024-06-12,29,24,92,22,33.22
2024-10-09,29,23,74,13,9.04
2024-08-14,30,25,92,25,119.11
2024-05-12,37,23,28,17,0.0
2024-01-10,30,18,42,9,0.0
2024-06-20,30,23,96,23,94.55
2024-03-21,38,22,20,15,0.0
2024-09-28,28,25,88,23,39.13
2024-05-23,41,28,32,19,0.0
2024-11-16,27,12,37,11,0.0
2024-03-13,36,26,34,14,0.0
2024-11-25,28,15,45,11,0.0
2024-06-08,27,24,97,24,69.72
2024-03-08,42,23,26,19,0.0
2024-07-12,27,24,82,29,10.45
2024-01-13,30,14,49,9,0.0
2024-07-27,30,24,82,21,12.53
2024-01-12,29,15,49,9,0.0
2024-10-22,31,23,72,10,6.0
2024-06-27,27,24,94,27,99.6
2024-02-27,27,15,47,12,0.0
2024-04-27,40,25,34,19,0.0
2024-02-05,29,17,47,10,0.0
2024-08-26,30,24,93,24,95.61
2024-06-03,28,23,87,20,76.97
2024-02-07,30,13,40,6,0.0
2024-06-01,30,26,87,20,55.26
2024-04-28,38,25,31,18,0.0
2024-04-16,36,24,33,15,0.0
2024-08-05,28,26,93,20,104.67
2024-01-01,31,18,43,7,0.0
2024-01-26,30,14,36,8,0.0
2024-02-23,27,16,34,11,0.0
2024-05-06,42,27,20,17,0.0
